customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00360,柳欣怡,Female,32,广州,广东,华南,一线,2025-03-12,Silver,Dormant,WeChat,ST003,Beauty,36,High,High,In WeCom,WeChat Referral,e62721aa40cd275c18,7f92362c2165dde65c,fabb978cce8abed192,Y,Y,Y,Y,2025-12-23,190,1,968.0,968.0,Hibernating,0.454,0.99,0.137,0.0,0,2026-07-01 09:00:00
CUST00361,姜子涵,Female,24,南京,江苏,华东,新一线,2025-07-12,Silver,Active,MiniProgram,ST008,Apparel,40,Low,Medium,In WeCom,Store Walk-in,67334766b8bcd3608d,1362b19f4fd5aab2e6,24e55c1b0586820323,Y,Y,Y,N,2026-06-07,24,3,2603.14,867.71,Potential Loyalist,0.174,0.088,0.321,0.0,0,2026-07-01 09:00:00
CUST00362,谢梓轩,Male,37,南京,江苏,华东,新一线,2025-06-21,Silver,Dormant,WeChat,ST008,Apparel,40,High,Medium,In WeChat Group,Xiaohongshu,1c95183c4c5b26ce86,4ea9ac9928334b11f3,45b7253e33994829c5,Y,Y,Y,Y,2025-10-11,263,4,972.28,243.07,Hibernating,0.546,0.967,0.201,0.5,0,2026-07-01 09:00:00
CUST00363,史一诺,Female,32,成都,四川,西南,新一线,2025-08-08,Gold,Growth,WeChat,ST006,Beauty,S,High,High,Opted Out,Tmall,acd3d7c596ce25e8a5,28b85b0c0b4ca64c40,166a1979cdbf7ca189,Y,Y,Y,N,2026-06-05,26,7,6140.55,877.22,Loyal,0.145,0.187,0.55,0.143,0,2026-07-01 09:00:00
CUST00364,水欣怡,Male,36,广州,广东,华南,一线,2025-06-08,Silver,Active,WeChat,ST003,Apparel,37,Low,Low,Not Joined,Douyin Ads,592442fb234445945d,787e19c4fcb78f372d,4bf28d619c42528c66,Y,Y,Y,Y,2026-06-22,9,4,1509.04,377.26,Potential Loyalist,0.142,0.033,0.328,0.2,0,2026-07-01 09:00:00
CUST00365,郎欣怡,Female,32,广州,广东,华南,一线,2025-05-16,Silver,Active,WeChat,ST003,Beauty,M,Medium,High,In WeCom,WeChat Referral,f0d364708cb0209c20,cc1dc458a70ed5e10c,682e06627928e31fe2,Y,Y,Y,Y,2026-05-07,55,1,780.44,780.44,New/Low Frequency,0.319,0.397,0.19,0.0,1,2026-07-01 09:00:00
CUST00366,尤嘉豪,Female,29,上海,上海,华东,一线,2024-08-19,Silver,Dormant,WeChat,ST001,Footwear,38,High,High,Opted Out,Tmall,b03221bbadb3e2bb5a,66026a31fd94800830,c4335c9b22ce3f1b7c,Y,N,Y,N,2025-10-11,263,1,1163.38,1163.38,Hibernating,0.57,0.99,0.11,0.0,0,2026-07-01 09:00:00
CUST00367,雷一诺,Male,29,成都,四川,西南,新一线,2025-09-04,Gold,At_Risk,Tmall,ST006,Footwear,40,Low,High,In WeChat Group,Xiaohongshu,1f8056e1bfc4da1358,c1bdc7e93497353b7e,14367620483e59ef37,Y,Y,Y,Y,2026-04-13,79,4,6268.14,1567.04,Loyal,0.254,0.415,0.434,0.0,0,2026-07-01 09:00:00
CUST00368,许子涵,Female,41,上海,上海,华东,一线,2024-10-01,Silver,Active,AppPush,ST001,Apparel,36,High,Medium,Opted Out,Xiaohongshu,2422c128b0c3e18329,92bde165efcbb3afb0,8ba09bd12668ed9873,Y,Y,N,Y,2026-06-15,16,2,3340.29,1670.15,Potential Loyalist,0.169,0.059,0.313,0.0,0,2026-07-01 09:00:00
CUST00369,王梓轩,Female,29,成都,四川,西南,新一线,2025-06-23,Platinum,Active,MiniProgram,ST006,Footwear,S,Medium,Low,Opted Out,Douyin Ads,a8175bb84e78fdc1fa,0dfb751bd1334c6d7b,285f9c0a09e52c7035,Y,Y,Y,N,2026-05-19,43,5,10078.0,2015.6,Champions,0.188,0.226,0.592,0.0,0,2026-07-01 09:00:00
CUST00370,陈雨桐,Male,21,长沙,湖南,华中,二线,2026-06-01,Silver,Active,MiniProgram,ST012,Accessories,40,Medium,Medium,Not Joined,Store Walk-in,ab6afd3fcd9816d706,eb10e15b34431cec3e,029249518a40a9d3d7,Y,N,Y,N,2026-06-23,8,4,3376.6,844.15,Potential Loyalist,0.141,0.022,0.382,0.0,0,2026-07-01 09:00:00
CUST00371,钱睿泽,Male,31,深圳,广东,华南,一线,2025-08-11,Gold,Active,POS,ST004,Apparel,37,Medium,Low,Opted Out,Store Walk-in,974055c70413d8de67,b8aa39a5e0bacd2a11,f65dd8bcf3fda6a4fc,N,Y,N,N,2026-05-12,50,5,4835.1,967.02,Potential Loyalist,0.249,0.123,0.438,0.0,0,2026-07-01 09:00:00
CUST00372,邹宇航,Male,39,重庆,重庆,西南,新一线,2025-09-26,Gold,Growth,MiniProgram,ST010,Footwear,XS,Medium,Low,Not Joined,Brand Event,ea25a31a703c35ed6b,e4caee880ae056cd72,5939027596848b7d0e,N,Y,Y,N,2026-06-16,15,5,5084.83,1016.97,Loyal,0.194,0.053,0.46,0.2,0,2026-07-01 09:00:00
CUST00373,汤浩然,Female,30,苏州,江苏,华东,二线,2024-12-29,Gold,Growth,WeChat,ST011,Footwear,37,High,Medium,Not Joined,Xiaohongshu,d5f5ba2a0e009b11ae,aa1104122243406e29,d824ccc58dd0217ad6,Y,Y,N,N,2026-04-10,82,7,7504.09,1072.01,Loyal,0.234,0.431,0.565,0.143,0,2026-07-01 09:00:00
CUST00374,方子涵,Male,28,深圳,广东,华南,一线,2025-08-10,Silver,Active,WeChat,ST004,Accessories,36,Low,Medium,Opted Out,Store Walk-in,80be5dd8d0653778a0,20bcf049d33fb95878,99898368729e70813c,Y,N,N,Y,2026-05-17,45,5,3083.7,616.74,Potential Loyalist,0.272,0.123,0.389,0.2,1,2026-07-01 09:00:00
CUST00375,窦铭轩,Male,42,杭州,浙江,华东,新一线,2026-03-01,Gold,Active,WeChat,ST005,Footwear,36,High,Medium,Opted Out,Tmall,cbbad023adcb0e3bfe,61add7c26246fd8aca,5b54edcc00597ad880,Y,Y,Y,Y,2026-06-26,5,6,7982.35,1330.39,Loyal,0.12,0.026,0.58,0.0,0,2026-07-01 09:00:00
CUST00376,褚明远,Male,35,成都,四川,西南,新一线,2024-09-28,Silver,Dormant,WeChat,ST006,Apparel,42,Medium,High,Opted Out,Tmall,b8172ce42774d3eb9a,7c161d809629b92e8f,66efc5561b3f181f1a,Y,Y,Y,Y,2025-05-19,408,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00377,曹子涵,Female,28,长沙,湖南,华中,二线,2026-04-12,Silver,New,Tmall,ST012,Footwear,L,Medium,High,In WeChat Group,Brand Event,6d375a9958ce071000,a6476a2c5052f70632,5e2f6ed8c418c3d37d,Y,N,Y,Y,2026-06-27,4,1,1088.95,1088.95,New/Low Frequency,0.158,0.021,0.222,1.0,0,2026-07-01 09:00:00
CUST00378,张子涵,Male,28,深圳,广东,华南,一线,2025-07-21,Silver,Dormant,POS,ST004,Footwear,40,High,Low,In WeChat Group,Tmall,3d19cc654e84e4a725,ad7ba10feb41fcaf32,283c2348e724655196,Y,Y,Y,Y,2025-11-09,234,4,2633.76,658.44,Hibernating,0.5,0.99,0.262,0.25,0,2026-07-01 09:00:00
CUST00379,曹雨桐,Male,50,重庆,重庆,西南,新一线,2026-05-20,Gold,Growth,WeChat,ST010,Accessories,XL,Low,High,Opted Out,Tmall,c9fa411646d2bc6457,c148551860961f1491,848db7218ea07ad8a3,Y,Y,Y,N,2026-06-02,29,6,3535.42,589.24,Potential Loyalist,0.158,0.08,0.441,0.0,0,2026-07-01 09:00:00
CUST00380,金睿泽,Male,33,北京,北京,华北,一线,2025-03-27,Silver,Dormant,WeChat,ST002,Footwear,S,Medium,Medium,Not Joined,Tmall,4c7a6d55ed634cb976,e9880bad865141c56c,b4921a33d5e45396f7,Y,Y,N,N,2025-09-21,283,1,323.95,323.95,Hibernating,0.602,0.99,0.077,1.0,0,2026-07-01 09:00:00
CUST00381,张可欣,Female,41,深圳,广东,华南,一线,2025-12-02,Gold,Growth,MiniProgram,ST004,Footwear,37,Low,Medium,In WeCom,Xiaohongshu,b4eb6600c2132f41ae,fd1c5f717d7614e0c7,2c2fc35637c6e43802,Y,Y,Y,Y,2026-05-05,57,4,3847.97,961.99,Potential Loyalist,0.219,0.3,0.374,0.25,0,2026-07-01 09:00:00
CUST00382,昌诗涵,Male,38,长沙,湖南,华中,二线,2025-08-24,Silver,Dormant,SMS,ST012,Accessories,36,Low,High,Opted Out,Douyin Ads,f8c6f1e3fe5cd73b97,4641cdee04a3748a58,724f07d17e1d79d940,Y,Y,Y,Y,2026-01-19,163,1,83.36,83.36,Hibernating,0.411,0.447,0.123,0.0,0,2026-07-01 09:00:00
CUST00383,任依琳,Female,29,南京,江苏,华东,新一线,2026-02-09,Diamond,VIP,POS,ST008,Footwear,39,High,Medium,Opted Out,WeChat Referral,9358f5d33df428654d,5596a5516e71efb529,3a46b8a66ec98fc889,Y,Y,Y,N,2026-05-29,33,16,18289.02,1143.06,Champions,0.212,0.173,0.986,0.0,1,2026-07-01 09:00:00
CUST00384,彭若曦,Male,33,深圳,广东,华南,一线,2025-11-18,Gold,Active,POS,ST004,Footwear,S,Medium,High,Opted Out,Tmall,1aa86026dc46f23dc2,cd31d4c875a420b2c9,ef17b671c999dfbbc0,Y,Y,N,N,2026-05-19,43,7,8500.76,1214.39,Champions,0.172,0.226,0.611,0.143,0,2026-07-01 09:00:00
CUST00385,薛浩然,Female,35,深圳,广东,华南,一线,2024-06-10,Silver,Active,Tmall,ST004,Beauty,40,Medium,Low,In WeCom,Tmall,ffe899c810c0ca5ab2,d1f5392623a3620f62,ccb592d840a1f2db32,N,Y,Y,Y,2026-05-07,55,3,2979.32,993.11,Potential Loyalist,0.273,0.264,0.318,0.0,0,2026-07-01 09:00:00
CUST00386,柏晨曦,Female,31,成都,四川,西南,新一线,2025-05-16,Diamond,VIP,MiniProgram,ST006,Apparel,40,Low,High,In WeCom,Douyin Ads,bbf016e7970273baec,41938bd2b10ec7d707,6cfe3ca20aebb2bb66,Y,N,Y,N,2026-06-15,16,11,12965.59,1178.69,Champions,0.185,0.059,0.848,0.091,1,2026-07-01 09:00:00
CUST00387,邹睿泽,Male,32,苏州,江苏,华东,二线,2026-01-18,Silver,Active,WeChat,ST011,Apparel,L,Medium,Low,Opted Out,WeChat Referral,47a80b1b119b52c976,0a1ca9eb4fb61d18cd,7b4709b548f8922c4e,N,Y,Y,Y,2026-05-05,57,2,2277.26,1138.63,Potential Loyalist,0.285,0.14,0.265,0.0,0,2026-07-01 09:00:00
CUST00388,云诗涵,Male,36,北京,北京,华北,一线,2026-02-22,Silver,Growth,WeChat,ST002,Footwear,M,Low,Low,In WeCom,Brand Event,4000f10c5b30f5632e,111a3d7f8b10811e59,2b5c40138be8c710b8,Y,Y,N,N,2026-05-14,48,3,1960.82,653.61,Potential Loyalist,0.212,0.252,0.292,0.333,0,2026-07-01 09:00:00
CUST00389,窦嘉豪,Female,51,上海,上海,华东,一线,2024-06-18,Silver,Active,MiniProgram,ST001,Apparel,M,Medium,High,In WeChat Group,Brand Event,ed892bc6224f8b0ec0,7ccc368be677c6e36d,2d8759b9383100d96d,Y,Y,N,Y,2026-05-05,57,3,3300.88,1100.29,Potential Loyalist,0.387,0.21,0.326,0.0,2,2026-07-01 09:00:00
CUST00390,郑浩然,Female,33,杭州,浙江,华东,新一线,2026-03-27,Silver,Active,WeChat,ST005,Accessories,M,Medium,High,Not Joined,WeChat Referral,ab882a8083807b8f07,519a192eeaa645ce4a,b171d1315705ef950f,N,Y,Y,N,2026-05-15,47,5,2215.33,443.07,Potential Loyalist,0.245,0.086,0.363,0.0,0,2026-07-01 09:00:00
CUST00391,雷浩然,Male,41,重庆,重庆,西南,新一线,2026-03-10,Platinum,Growth,POS,ST010,Apparel,41,High,High,In WeCom,Douyin Ads,75779e5dea847982a5,ad05331b769b3ec396,4aa9899408ab5f939d,Y,N,Y,Y,2026-04-10,82,8,9691.48,1211.44,Loyal,0.226,0.301,0.66,0.0,0,2026-07-01 09:00:00
CUST00392,柳可欣,Male,51,长沙,湖南,华中,二线,2026-04-28,Silver,New,WeChat,ST012,Apparel,XL,High,Low,In WeCom,Xiaohongshu,ebc5c80be0ba6b717a,e59c33cbc83e60cff9,6cec5744df59c76d97,Y,Y,Y,Y,2026-06-07,24,2,3235.5,1617.75,Potential Loyalist,0.182,0.088,0.307,0.0,0,2026-07-01 09:00:00
CUST00393,昌浩然,Female,48,成都,四川,西南,新一线,2024-06-17,Silver,Dormant,WeChat,ST006,Apparel,40,Low,Medium,In WeCom,Xiaohongshu,3f9258bb54c8b7e910,0445f719890b98d341,58d6b6551b68766cda,Y,Y,Y,Y,2025-05-29,398,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00394,姜若曦,Female,18,深圳,广东,华南,一线,2026-05-14,Silver,New,POS,ST004,Apparel,38,Medium,Medium,Opted Out,Tmall,d098a535be20f7cd13,2c2b7df0f57eb68093,6d4545e196eb961d13,Y,Y,Y,N,2026-06-26,5,1,0.0,0.0,New/Low Frequency,0.16,0.018,0.19,1.0,0,2026-07-01 09:00:00
CUST00395,邹睿泽,Female,44,广州,广东,华南,一线,2025-04-29,Silver,At_Risk,WeChat,ST003,Beauty,36,Medium,Medium,Opted Out,Brand Event,1071358945b6f3f35e,0b52afaebaae746e71,ad546232401b3f7054,Y,Y,Y,Y,2026-04-21,71,1,299.29,299.29,New/Low Frequency,0.265,0.512,0.17,0.0,0,2026-07-01 09:00:00
CUST00396,潘一诺,Male,46,北京,北京,华北,一线,2024-06-19,Gold,Active,WeChat,ST002,Footwear,38,Low,Low,Opted Out,Xiaohongshu,5aaf21e5366260277e,f3b49a084920a83346,fca8605edc5d348a9f,Y,Y,Y,N,2026-06-17,14,5,4890.7,978.14,Potential Loyalist,0.142,0.074,0.455,0.0,0,2026-07-01 09:00:00
CUST00397,尤欣怡,Male,40,广州,广东,华南,一线,2025-03-30,Silver,Dormant,MiniProgram,ST003,Footwear,37,Medium,Low,In WeCom,Tmall,10bb275a3bd6c91a2c,75c2bfbf22bbbe9e2e,06cef3eb329980c855,Y,Y,Y,N,2025-09-29,275,2,1601.95,800.98,Hibernating,0.581,0.99,0.15,0.0,0,2026-07-01 09:00:00
CUST00398,谢晨曦,Female,57,深圳,广东,华南,一线,2026-04-14,Silver,New,WeChat,ST004,Apparel,XS,High,Medium,Not Joined,Douyin Ads,8d38f1cec13373458e,514cd0dcc25ad66218,2b85798b1b1cb6d918,Y,N,Y,N,2026-06-26,5,1,864.11,864.11,New/Low Frequency,0.16,0.018,0.215,0.0,0,2026-07-01 09:00:00
CUST00399,柏梓轩,Male,38,上海,上海,华东,一线,2026-05-13,Silver,New,MiniProgram,ST001,Accessories,36,Low,High,Not Joined,Brand Event,a2e8e6924b231411e9,1aad63b98918bb0065,a1f1f13cbb4c845aa1,Y,N,Y,Y,2026-06-11,20,2,950.02,475.01,Potential Loyalist,0.176,0.055,0.243,0.0,0,2026-07-01 09:00:00
CUST00400,鲁嘉豪,Male,39,苏州,江苏,华东,二线,2025-03-17,Platinum,Growth,WeChat,ST011,Footwear,42,Medium,Medium,In WeChat Group,WeChat Referral,c9ad000f7982f5b990,73b9173cf995c150b9,8bfe5861583ae97d85,Y,Y,Y,N,2026-05-25,37,8,10004.27,1250.53,Champions,0.155,0.195,0.689,0.0,0,2026-07-01 09:00:00
CUST00401,张梓轩,Female,28,武汉,湖北,华中,新一线,2024-12-13,Silver,Dormant,WeChat,ST007,Beauty,XS,Low,Medium,In WeChat Group,Store Walk-in,3f25991d9678e1e159,7500fd11cef671c3a6,c357c65861ea7ae5f3,Y,N,N,Y,2025-05-21,406,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.25,0,2026-07-01 09:00:00
CUST00402,华佳琪,Female,18,杭州,浙江,华东,新一线,2024-07-28,Silver,Dormant,WeChat,ST005,Apparel,XS,Medium,Low,Opted Out,Store Walk-in,74c2542432d41a5cd6,f7ce44cfd41ba09191,4866e61724fdadacba,N,Y,Y,Y,2025-05-15,412,0,0.0,0.0,Hibernating,0.79,0.99,0.0,0.0,0,2026-07-01 09:00:00
CUST00403,周依琳,Male,29,苏州,江苏,华东,二线,2025-09-25,Gold,VIP,Tmall,ST011,Accessories,38,High,Medium,Opted Out,WeChat Referral,d087589c5466df8682,3392918ee43085cb73,ee02847893c46fa984,Y,N,Y,N,2026-06-28,3,12,4469.02,372.42,Potential Loyalist,0.085,0.008,0.608,0.0,0,2026-07-01 09:00:00
CUST00404,薛雨桐,Male,33,南京,江苏,华东,新一线,2026-06-03,Silver,New,WeChat,ST008,Apparel,37,Medium,Medium,Opted Out,WeChat Referral,739496b69de1758495,dcb0e5bd5142c4e7c1,f57d5e7265ebe92622,Y,N,Y,N,2026-06-25,6,1,431.04,431.04,New/Low Frequency,0.162,0.022,0.202,0.0,0,2026-07-01 09:00:00
CUST00405,魏晨曦,Female,24,广州,广东,华南,一线,2025-09-13,Gold,Active,WeChat,ST003,Beauty,42,Medium,Low,Opted Out,Xiaohongshu,66540a44b15adef607,621313070e3b2c9f26,b378aada2f059f47b6,Y,Y,Y,N,2026-05-22,40,6,3789.05,631.51,Potential Loyalist,0.176,0.288,0.444,0.0,0,2026-07-01 09:00:00
CUST00406,沈浩然,Male,28,深圳,广东,华南,一线,2026-05-20,Silver,Active,Tmall,ST004,Beauty,L,Low,Medium,In WeChat Group,Xiaohongshu,aafc2816ad63c42465,1bad76057d5b2bc9db,aaac5cd9b8ec275011,Y,Y,N,N,2026-06-29,2,5,3135.39,627.08,Potential Loyalist,0.123,0.014,0.41,0.0,0,2026-07-01 09:00:00
CUST00407,邹宇航,Male,22,北京,北京,华北,一线,2025-10-12,Silver,Dormant,Tmall,ST002,Apparel,L,High,High,In WeChat Group,Douyin Ads,89b2202d30b59f5d59,bd95f3e4e5580a83b5,fe135dc13817ff1c62,Y,N,Y,N,2025-12-04,209,2,1742.54,871.27,Hibernating,0.476,0.768,0.183,0.0,0,2026-07-01 09:00:00
CUST00408,柏睿泽,Male,34,北京,北京,华北,一线,2024-11-11,Silver,At_Risk,POS,ST002,Footwear,41,High,Medium,Not Joined,WeChat Referral,d72e9217737c325747,2494efd694d9e061e9,5bca79aeb315f1a8ca,Y,N,Y,Y,2026-04-23,69,2,2497.15,1248.58,Potential Loyalist,0.334,0.363,0.266,0.0,1,2026-07-01 09:00:00
CUST00409,葛明远,Male,54,深圳,广东,华南,一线,2026-05-21,Silver,New,WeChat,ST004,Beauty,40,Low,Medium,Not Joined,Brand Event,f4bfd1f20cbc23c718,9c12815707b6d8dd3e,0735fa186cc6f450a7,Y,Y,Y,Y,2026-06-23,8,2,2225.92,1112.96,Potential Loyalist,0.157,0.058,0.285,0.0,0,2026-07-01 09:00:00
CUST00410,薛浩然,Female,40,成都,四川,西南,新一线,2026-04-19,Gold,New,Tmall,ST006,Apparel,S,Medium,Medium,Opted Out,WeChat Referral,584c253ce1afa721e0,938903efde83136a4d,2604a9af3ba35afb44,Y,Y,Y,N,2026-06-13,18,2,3754.87,1877.44,Potential Loyalist,0.173,0.066,0.325,0.0,0,2026-07-01 09:00:00
CUST00411,奚晨曦,Male,44,长沙,湖南,华中,二线,2026-04-12,Silver,New,MiniProgram,ST012,Footwear,41,High,Medium,In WeChat Group,WeChat Referral,dbaf67b09a36627f9f,651dce1b04bd8666d4,168a470d9e2e123cdd,Y,Y,Y,N,2026-06-03,28,2,1441.61,720.81,Potential Loyalist,0.188,0.147,0.253,0.0,0,2026-07-01 09:00:00
CUST00412,葛雨桐,Male,18,深圳,广东,华南,一线,2025-06-01,Silver,Dormant,WeChat,ST004,Accessories,38,Medium,High,Opted Out,Xiaohongshu,79d8844ba2d400c9a9,f5877a1a7a45569837,37f4655c226beee01e,Y,Y,Y,Y,2025-07-06,360,1,1011.7,1011.7,Hibernating,0.724,0.988,0.063,0.5,0,2026-07-01 09:00:00
CUST00413,曹依琳,Male,39,广州,广东,华南,一线,2024-03-19,Silver,Active,MiniProgram,ST003,Apparel,41,High,High,In WeChat Group,Xiaohongshu,2cfd8e75e344047fde,1526695253620a34ec,8a5197a87db2f6907a,Y,N,Y,N,2026-05-26,36,2,1493.53,746.77,Potential Loyalist,0.201,0.132,0.251,0.0,0,2026-07-01 09:00:00
CUST00414,张晨曦,Female,40,武汉,湖北,华中,新一线,2025-12-12,Silver,Growth,WeChat,ST007,Accessories,37,High,Medium,Not Joined,Xiaohongshu,3464c22114a1373cb5,c07094037ce0dbfa79,ae92743b7844158ec1,Y,Y,Y,N,2026-04-30,62,5,3432.76,686.55,Potential Loyalist,0.219,0.17,0.392,0.6,0,2026-07-01 09:00:00
CUST00415,钱宇航,Female,25,重庆,重庆,西南,新一线,2026-05-09,Gold,Active,Tmall,ST010,Footwear,42,Low,Medium,In WeChat Group,Douyin Ads,303e9a5f9e71f532c3,1ac9631eca102e1d58,7fbef6b9b5faeb6ca9,Y,Y,Y,N,2026-06-18,13,6,8117.19,1352.87,Champions,0.133,0.068,0.581,0.0,0,2026-07-01 09:00:00
CUST00416,柳一诺,Female,18,深圳,广东,华南,一线,2025-11-11,Gold,Active,MiniProgram,ST004,Apparel,41,Low,Low,In WeChat Group,Store Walk-in,fba290899333fe606a,9bc56577ab34f5a4a9,f4930cb87272a9da8c,Y,Y,N,N,2026-06-07,24,6,3881.41,646.9,Potential Loyalist,0.15,0.088,0.454,0.167,0,2026-07-01 09:00:00
CUST00417,葛欣怡,Unknown,38,杭州,浙江,华东,新一线,2026-03-31,Gold,Service_Recovery,MiniProgram,ST005,Apparel,38,Low,Low,In WeCom,Tmall,63fa889a042aa02de9,eb228f4fd76c13c994,49984bcbeaf93a93c7,Y,Y,Y,N,2026-04-26,66,4,4989.87,1247.47,Potential Loyalist,0.313,0.243,0.403,0.0,1,2026-07-01 09:00:00
CUST00418,郑思源,Female,37,重庆,重庆,西南,新一线,2025-10-08,Silver,At_Risk,MiniProgram,ST010,Apparel,36,Low,Medium,In WeChat Group,Tmall,71820d3d84f33bcfc2,10e19d8fb272483837,4e1740711281b5ae0a,Y,Y,Y,N,2026-03-03,120,5,1847.04,369.41,Potential Loyalist,0.311,0.441,0.321,0.4,0,2026-07-01 09:00:00
CUST00419,倪铭轩,Male,28,上海,上海,华东,一线,2025-04-21,Gold,Active,POS,ST001,Accessories,38,Medium,Low,In WeCom,Store Walk-in,ebfab48321f1e1a1b8,9d9120cce9f4346a21,22129d0ae05e42480c,Y,N,Y,Y,2026-06-08,23,6,4195.9,699.32,Potential Loyalist,0.149,0.063,0.463,0.0,0,2026-07-01 09:00:00
CUST00420,章欣怡,Female,31,成都,四川,西南,新一线,2026-04-26,Gold,Active,POS,ST006,Beauty,36,Low,Low,Not Joined,Tmall,2f1a8760a41a359a10,3f2a0a4bd3b1097c2c,4c31d1cf07d3acbbac,Y,N,Y,Y,2026-06-17,14,3,5472.91,1824.3,Loyal,0.158,0.101,0.408,0.0,0,2026-07-01 09:00:00
